Date,Close,High,Low,Open,Volume
2021-05-31,24.5,24.850000381469727,24.25,24.350000381469727,30445399
2021-06-01,24.899999618530273,25.049999237060547,24.5,24.5,41453908
2021-06-02,24.700000762939453,25.100000381469727,24.450000762939453,25.049999237060547,26792303
2021-06-03,24.149999618530273,24.850000381469727,24.149999618530273,24.649999618530273,26943920
2021-06-04,23.5,24.0,23.350000381469727,24.0,47664998
2021-06-07,23.950000762939453,24.399999618530273,23.549999237060547,23.700000762939453,37258757
2021-06-08,24.100000381469727,24.299999237060547,23.700000762939453,24.299999237060547,25947396
2021-06-09,24.200000762939453,24.450000762939453,24.049999237060547,24.100000381469727,22219147
2021-06-10,24.0,24.649999618530273,23.899999618530273,24.149999618530273,36296229
2021-06-11,23.799999237060547,24.100000381469727,23.5,24.049999237060547,29946712
2021-06-15,23.350000381469727,23.950000762939453,22.850000381469727,23.799999237060547,48811079
2021-06-16,23.049999237060547,23.649999618530273,23.0,23.350000381469727,24917987
2021-06-17,24.299999237060547,24.549999237060547,23.0,23.049999237060547,174502134
2021-06-18,24.399999618530273,24.899999618530273,24.200000762939453,24.450000762939453,95148352
2021-06-21,23.5,24.200000762939453,23.200000762939453,24.149999618530273,78778652
2021-06-22,23.200000762939453,23.75,23.200000762939453,23.700000762939453,41869563
2021-06-23,23.899999618530273,24.049999237060547,23.200000762939453,23.350000381469727,69899413
2021-06-24,23.600000381469727,24.200000762939453,23.350000381469727,24.100000381469727,49374559
2021-06-25,23.799999237060547,24.200000762939453,23.649999618530273,23.799999237060547,47399176
2021-06-28,23.549999237060547,23.950000762939453,23.350000381469727,23.799999237060547,29798021
2021-06-29,23.350000381469727,23.899999618530273,23.299999237060547,23.600000381469727,38748596
2021-06-30,23.899999618530273,24.149999618530273,23.450000762939453,23.450000762939453,88446579
2021-07-02,23.25,23.850000381469727,23.049999237060547,23.850000381469727,58636270
2021-07-05,22.75,23.100000381469727,22.450000762939453,23.0,68394325
2021-07-06,22.200000762939453,22.75,21.75,22.700000762939453,75619763
2021-07-07,21.950000762939453,22.049999237060547,21.700000762939453,21.899999618530273,55821009
2021-07-08,22.0,22.700000762939453,21.850000381469727,22.149999618530273,56227010
2021-07-09,22.200000762939453,22.850000381469727,22.0,22.049999237060547,52725223
2021-07-12,22.700000762939453,22.700000762939453,22.299999237060547,22.450000762939453,54976776
2021-07-13,22.850000381469727,23.149999618530273,22.700000762939453,22.850000381469727,47064802
2021-07-14,22.850000381469727,23.200000762939453,22.549999237060547,22.850000381469727,37382170
2021-07-15,22.600000381469727,23.0,22.5,22.950000762939453,22811163
2021-07-16,22.200000762939453,22.799999237060547,22.149999618530273,22.600000381469727,34321534
2021-07-19,21.399999618530273,22.100000381469727,21.0,22.0,69904466
2021-07-20,21.350000381469727,21.600000381469727,21.100000381469727,21.200000762939453,36731348
2021-07-21,21.149999618530273,21.549999237060547,21.0,21.5,39460100
2021-07-22,22.299999237060547,22.649999618530273,21.200000762939453,21.200000762939453,73656049
2021-07-23,21.899999618530273,22.399999618530273,21.600000381469727,22.25,28432006
2021-07-26,24.149999618530273,24.200000762939453,21.399999618530273,21.600000381469727,198301265
2021-07-27,25.549999237060547,27.899999618530273,23.649999618530273,24.350000381469727,500305546
2021-07-28,25.149999618530273,26.5,24.200000762939453,26.149999618530273,169118457
2021-07-29,26.399999618530273,26.75,25.700000762939453,26.0,155232411
2021-07-30,27.149999618530273,27.600000381469727,26.0,26.399999618530273,171956459
2021-08-02,27.049999237060547,28.950000762939453,26.649999618530273,27.299999237060547,171783108
2021-08-03,25.450000762939453,27.549999237060547,25.25,27.25,129838805
2021-08-04,26.850000381469727,27.0,25.5,25.5,90438734
2021-08-05,27.899999618530273,28.0,27.0,27.049999237060547,153319868
2021-08-06,28.149999618530273,30.799999237060547,28.049999237060547,30.299999237060547,292276418
2021-08-09,26.75,28.0,26.600000381469727,28.0,113164941
2021-08-10,26.049999237060547,27.25,25.75,27.0,107044959
2021-08-11,25.5,26.299999237060547,25.25,26.0,88329350
2021-08-12,25.549999237060547,26.200000762939453,25.299999237060547,25.5,66169480
2021-08-13,24.549999237060547,25.5,24.049999237060547,25.350000381469727,126596075
2021-08-16,24.049999237060547,24.600000381469727,23.649999618530273,24.450000762939453,88906825
2021-08-17,23.399999618530273,24.399999618530273,23.0,24.0,65911442
2021-08-18,23.600000381469727,23.899999618530273,23.299999237060547,23.600000381469727,43893874
2021-08-19,23.399999618530273,24.100000381469727,23.350000381469727,23.600000381469727,64716862
2021-08-20,23.149999618530273,23.600000381469727,22.5,23.549999237060547,84773607
2021-08-23,23.649999618530273,23.850000381469727,23.149999618530273,23.149999618530273,53918394
2021-08-24,24.049999237060547,24.450000762939453,23.75,24.0,46377085
2021-08-25,23.899999618530273,24.399999618530273,23.649999618530273,24.399999618530273,42300410
2021-08-26,24.149999618530273,24.850000381469727,23.950000762939453,24.350000381469727,74855130
2021-08-27,24.25,24.299999237060547,23.850000381469727,24.149999618530273,30002343
2021-08-30,24.200000762939453,24.600000381469727,24.049999237060547,24.450000762939453,42701176
2021-08-31,23.799999237060547,24.350000381469727,23.350000381469727,24.25,52484903
2021-09-01,23.950000762939453,24.25,23.399999618530273,23.899999618530273,35771090
2021-09-02,23.950000762939453,24.299999237060547,23.600000381469727,24.049999237060547,33914420
2021-09-03,24.049999237060547,24.600000381469727,23.450000762939453,24.049999237060547,83989726
2021-09-06,23.950000762939453,24.299999237060547,23.649999618530273,23.950000762939453,44946847
2021-09-07,23.799999237060547,24.149999618530273,23.700000762939453,24.0,34889130
2021-09-08,23.25,23.899999618530273,23.200000762939453,23.799999237060547,57994395
2021-09-09,22.850000381469727,23.25,22.649999618530273,23.200000762939453,43035436
2021-09-10,23.600000381469727,23.850000381469727,22.899999618530273,22.950000762939453,41104920
2021-09-13,23.25,23.850000381469727,23.049999237060547,23.600000381469727,27254887
2021-09-14,22.950000762939453,23.450000762939453,22.799999237060547,23.200000762939453,26792113
2021-09-15,22.799999237060547,23.100000381469727,22.700000762939453,22.899999618530273,19239504
2021-09-16,22.399999618530273,23.0,22.100000381469727,22.799999237060547,24387493
2021-09-17,22.649999618530273,22.950000762939453,22.149999618530273,22.149999618530273,12769348
2021-09-20,22.25,22.649999618530273,21.75,22.649999618530273,15614865
2021-09-21,22.049999237060547,22.200000762939453,21.799999237060547,22.200000762939453,13630601
2021-09-23,21.850000381469727,22.549999237060547,21.850000381469727,22.399999618530273,43633442
2021-09-24,21.950000762939453,22.200000762939453,21.549999237060547,22.100000381469727,27795587
2021-09-27,21.899999618530273,22.899999618530273,21.799999237060547,22.200000762939453,43521420
2021-09-28,22.0,22.299999237060547,21.799999237060547,22.100000381469727,21558324
2021-09-29,22.450000762939453,23.0,21.600000381469727,21.799999237060547,30301529
2021-09-30,22.049999237060547,22.450000762939453,21.799999237060547,22.450000762939453,18114022
2021-10-04,21.600000381469727,22.0,21.5,21.799999237060547,9452260
2021-10-05,21.649999618530273,21.799999237060547,21.299999237060547,21.600000381469727,8111867
2021-10-06,21.600000381469727,21.799999237060547,21.350000381469727,21.700000762939453,9273204
2021-10-07,21.899999618530273,22.149999618530273,21.75,21.799999237060547,11312489
2021-10-08,21.700000762939453,22.200000762939453,21.700000762939453,22.200000762939453,20522965
2021-10-11,21.950000762939453,22.25,21.75,21.799999237060547,25005846
2021-10-12,21.600000381469727,21.950000762939453,21.5,21.799999237060547,22573067
2021-10-15,21.600000381469727,21.899999618530273,21.450000762939453,21.700000762939453,38545559
2021-10-18,21.950000762939453,22.0,21.450000762939453,21.700000762939453,17682126
2021-10-19,22.450000762939453,22.600000381469727,22.0,22.0,27584724
2021-10-20,22.299999237060547,22.700000762939453,22.25,22.700000762939453,21951950
2021-10-21,22.100000381469727,22.5,21.950000762939453,22.299999237060547,17010793
2021-10-22,23.149999618530273,23.649999618530273,22.5,22.549999237060547,92323712
2021-10-25,22.850000381469727,23.299999237060547,22.799999237060547,23.0,24886004
2021-10-26,22.899999618530273,23.299999237060547,22.75,23.200000762939453,21626120
2021-10-27,22.200000762939453,22.799999237060547,22.0,22.649999618530273,29264674
2021-10-28,22.0,22.399999618530273,22.0,22.299999237060547,18498887
2021-10-29,22.0,22.399999618530273,21.850000381469727,21.850000381469727,29679491
2021-11-01,21.799999237060547,22.049999237060547,21.700000762939453,22.0,23287981
2021-11-02,22.100000381469727,22.75,22.0,22.0,49624747
2021-11-03,22.899999618530273,23.299999237060547,22.0,22.149999618530273,68945555
2021-11-04,23.200000762939453,23.5,22.899999618530273,23.049999237060547,31128133
2021-11-05,23.049999237060547,23.75,23.0,23.399999618530273,54522430
2021-11-08,23.0,23.299999237060547,22.75,23.0,24717464
2021-11-09,23.899999618530273,23.950000762939453,23.100000381469727,23.100000381469727,66068637
2021-11-10,24.0,24.100000381469727,23.350000381469727,23.899999618530273,42325507
2021-11-11,23.5,24.299999237060547,22.899999618530273,23.75,85739574
2021-11-12,22.600000381469727,23.0,21.950000762939453,22.649999618530273,133281622
2021-11-15,22.350000381469727,22.850000381469727,22.200000762939453,22.75,30599124
2021-11-16,22.149999618530273,22.450000762939453,21.950000762939453,22.350000381469727,36027108
2021-11-17,22.600000381469727,23.100000381469727,21.950000762939453,22.100000381469727,43731405
2021-11-18,22.350000381469727,22.75,22.200000762939453,22.450000762939453,17721418
2021-11-19,22.200000762939453,22.450000762939453,22.149999618530273,22.200000762939453,24732199
2021-11-22,22.149999618530273,22.299999237060547,22.0,22.200000762939453,28527766
2021-11-23,22.100000381469727,22.450000762939453,22.0,22.149999618530273,19218283
2021-11-24,21.799999237060547,22.399999618530273,21.700000762939453,22.350000381469727,35765814
2021-11-25,21.850000381469727,22.0,21.600000381469727,21.75,20994570
2021-11-26,21.350000381469727,21.950000762939453,21.350000381469727,21.850000381469727,31695315
2021-11-29,21.350000381469727,21.899999618530273,21.149999618530273,21.299999237060547,32740860
2021-11-30,21.450000762939453,21.75,21.149999618530273,21.350000381469727,36775691
2021-12-01,21.75,21.899999618530273,21.450000762939453,21.549999237060547,26224552
2021-12-02,22.049999237060547,22.049999237060547,21.5,21.549999237060547,29946616
2021-12-03,21.700000762939453,22.450000762939453,21.700000762939453,22.149999618530273,38304031
2021-12-06,20.950000762939453,21.850000381469727,20.700000762939453,21.75,50443347
2021-12-07,21.049999237060547,21.25,20.649999618530273,21.049999237060547,27516725
2021-12-08,20.850000381469727,21.25,20.799999237060547,21.200000762939453,22306071
2021-12-09,21.100000381469727,21.25,20.850000381469727,20.950000762939453,23004818
2021-12-10,20.950000762939453,21.450000762939453,20.899999618530273,21.0,28394296
2021-12-13,20.850000381469727,21.200000762939453,20.799999237060547,20.950000762939453,25767510
2021-12-14,20.0,20.950000762939453,19.940000534057617,20.950000762939453,58989374
2021-12-15,18.719999313354492,20.049999237060547,18.719999313354492,19.600000381469727,103719745
2021-12-16,18.420000076293945,18.799999237060547,17.920000076293945,18.5,79244850
2021-12-17,18.68000030517578,19.0,18.399999618530273,18.6200008392334,35140110
2021-12-20,18.040000915527344,18.739999771118164,17.979999542236328,18.540000915527344,33129337
2021-12-21,18.34000015258789,18.5,18.020000457763672,18.219999313354492,22556172
2021-12-22,18.459999084472656,18.559999465942383,18.239999771118164,18.459999084472656,13414659
2021-12-23,18.540000915527344,18.6200008392334,18.420000076293945,18.579999923706055,14066380
2021-12-24,18.399999618530273,18.700000762939453,18.34000015258789,18.68000030517578,7718742
2021-12-28,18.34000015258789,18.5,18.100000381469727,18.459999084472656,23937232
2021-12-29,18.459999084472656,18.600000381469727,18.219999313354492,18.280000686645508,7982386
2021-12-30,18.600000381469727,18.959999084472656,18.34000015258789,18.459999084472656,11127639
2021-12-31,18.65999984741211,18.959999084472656,18.5,18.5,6418501
2022-01-03,18.84000015258789,18.920000076293945,18.65999984741211,18.799999237060547,6902187
2022-01-04,18.600000381469727,18.940000534057617,18.420000076293945,18.899999618530273,24126370
2022-01-05,18.18000030517578,18.700000762939453,18.020000457763672,18.700000762939453,32615272
2022-01-06,18.299999237060547,18.479999542236328,17.979999542236328,18.040000915527344,30370273
2022-01-07,18.18000030517578,18.5,18.100000381469727,18.15999984741211,22727035
2022-01-10,18.299999237060547,18.479999542236328,18.200000762939453,18.299999237060547,14368018
2022-01-11,18.260000228881836,18.440000534057617,18.200000762939453,18.299999237060547,14193993
2022-01-12,18.700000762939453,18.81999969482422,18.399999618530273,18.459999084472656,28972404
2022-01-13,18.65999984741211,18.8799991607666,18.6200008392334,18.84000015258789,17234621
2022-01-14,18.579999923706055,18.860000610351562,18.559999465942383,18.68000030517578,13226403
2022-01-17,18.68000030517578,18.799999237060547,18.540000915527344,18.579999923706055,12465042
2022-01-18,19.420000076293945,19.65999984741211,18.719999313354492,18.719999313354492,41891354
2022-01-19,19.18000030517578,19.479999542236328,18.940000534057617,19.479999542236328,18255700
2022-01-20,19.459999084472656,19.6200008392334,19.1200008392334,19.260000228881836,18161220
2022-01-21,19.520000457763672,19.600000381469727,19.1200008392334,19.399999618530273,21026235
2022-01-24,19.479999542236328,19.65999984741211,19.31999969482422,19.399999618530273,13493400
2022-01-25,19.020000457763672,19.540000915527344,18.81999969482422,19.299999237060547,22099687
2022-01-26,19.040000915527344,19.260000228881836,18.719999313354492,19.139999389648438,17554972
2022-01-27,18.899999618530273,19.0,18.760000228881836,19.0,12698300
2022-01-28,18.780000686645508,18.959999084472656,18.299999237060547,18.959999084472656,17925226
2022-01-31,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0
2022-02-04,18.940000534057617,19.059999465942383,18.780000686645508,18.84000015258789,6191800
2022-02-07,19.0,19.15999984741211,18.860000610351562,18.860000610351562,13680041
2022-02-08,18.84000015258789,19.079999923706055,18.739999771118164,18.940000534057617,14033924
2022-02-09,19.5,19.65999984741211,18.979999542236328,19.0,28712545
2022-02-10,19.65999984741211,19.920000076293945,19.399999618530273,19.739999771118164,22350828
2022-02-11,20.149999618530273,20.5,19.959999084472656,20.200000762939453,62860294
2022-02-14,20.200000762939453,20.399999618530273,19.979999542236328,20.149999618530273,22658016
2022-02-15,20.549999237060547,20.75,20.149999618530273,20.149999618530273,23055195
2022-02-16,20.649999618530273,20.950000762939453,20.600000381469727,20.799999237060547,29605609
2022-02-17,20.25,20.799999237060547,19.959999084472656,20.799999237060547,24974603
2022-02-18,20.200000762939453,20.399999618530273,19.979999542236328,20.0,14927440
2022-02-21,20.100000381469727,20.25,19.979999542236328,20.049999237060547,16013428
2022-02-22,19.65999984741211,19.959999084472656,19.299999237060547,19.899999618530273,28760953
2022-02-23,20.200000762939453,20.399999618530273,19.639999389648438,19.84000015258789,29793506
2022-02-24,19.700000762939453,20.5,19.399999618530273,20.0,40923296
2022-02-25,19.799999237060547,20.149999618530273,19.579999923706055,20.0,23462389
2022-02-28,19.600000381469727,19.920000076293945,19.299999237060547,19.760000228881836,18019705
2022-03-01,19.520000457763672,19.780000686645508,19.360000610351562,19.6200008392334,15769955
2022-03-02,18.84000015258789,19.559999465942383,18.799999237060547,19.420000076293945,27582995
2022-03-03,18.639999389648438,19.200000762939453,18.639999389648438,19.0,23747182
2022-03-04,18.079999923706055,18.860000610351562,18.079999923706055,18.3799991607666,34502217
2022-03-07,17.5,17.979999542236328,17.31999969482422,17.979999542236328,51497097
2022-03-08,17.239999771118164,17.639999389648438,17.040000915527344,17.479999542236328,38935956
2022-03-09,17.639999389648438,18.15999984741211,17.280000686645508,17.8799991607666,58317231
2022-03-10,18.079999923706055,18.600000381469727,18.0,18.100000381469727,32755098
2022-03-11,18.079999923706055,18.1200008392334,17.280000686645508,17.799999237060547,38802313
2022-03-14,17.059999465942383,17.920000076293945,16.8799991607666,17.719999313354492,43739493
2022-03-15,15.140000343322754,17.0,14.960000038146973,16.600000381469727,100702374
2022-03-16,16.5,16.639999389648438,15.319999694824219,15.619999885559082,85689397
2022-03-17,17.059999465942383,17.5,16.799999237060547,17.280000686645508,58248896
2022-03-18,17.020000457763672,17.200000762939453,16.65999984741211,16.979999542236328,23383753
2022-03-21,17.420000076293945,18.0,17.1200008392334,17.280000686645508,36265742
2022-03-22,17.700000762939453,17.719999313354492,17.260000228881836,17.3799991607666,19296900
2022-03-23,18.139999389648438,18.719999313354492,17.520000457763672,17.520000457763672,58179955
2022-03-24,17.639999389648438,18.239999771118164,17.5,18.100000381469727,27090144
2022-03-25,16.799999237060547,18.1200008392334,16.760000228881836,17.860000610351562,43335055
2022-03-28,16.940000534057617,17.239999771118164,16.520000457763672,16.799999237060547,21116243
2022-03-29,17.040000915527344,17.280000686645508,16.81999969482422,16.959999084472656,13847857
2022-03-30,17.34000015258789,17.559999465942383,17.1200008392334,17.299999237060547,22076942
2022-03-31,17.139999389648438,17.760000228881836,16.979999542236328,17.600000381469727,7589915
2022-04-01,16.979999542236328,17.079999923706055,16.760000228881836,16.979999542236328,7608858
2022-04-04,17.280000686645508,17.399999618530273,16.860000610351562,17.1200008392334,7113919
2022-04-06,17.059999465942383,17.299999237060547,16.8799991607666,17.299999237060547,19467012
2022-04-07,16.799999237060547,17.299999237060547,16.739999771118164,17.020000457763672,20884475
2022-04-08,17.079999923706055,17.15999984741211,16.5,16.81999969482422,17550591
2022-04-11,16.280000686645508,17.059999465942383,16.219999313354492,17.059999465942383,24186020
2022-04-12,16.540000915527344,16.65999984741211,16.020000457763672,16.5,19130219
2022-04-13,16.34000015258789,16.639999389648438,16.200000762939453,16.479999542236328,13308595
2022-04-14,16.600000381469727,16.719999313354492,16.18000030517578,16.399999618530273,20062923
2022-04-19,16.31999969482422,16.600000381469727,16.219999313354492,16.540000915527344,13538616
2022-04-20,16.239999771118164,16.579999923706055,16.200000762939453,16.31999969482422,12644519
2022-04-21,15.720000267028809,16.34000015258789,15.600000381469727,16.299999237060547,21559530
2022-04-22,15.899999618530273,15.979999542236328,15.399999618530273,15.420000076293945,15703719
2022-04-25,15.0,15.619999885559082,14.899999618530273,15.399999618530273,32518830
2022-04-26,14.920000076293945,15.34000015258789,14.800000190734863,15.140000343322754,20885063
2022-04-27,15.300000190734863,15.380000114440918,14.640000343322754,14.680000305175781,27057000
2022-04-28,15.5600004196167,15.680000305175781,14.880000114440918,14.880000114440918,12785743
2022-04-29,16.420000076293945,16.639999389648438,15.520000457763672,15.5600004196167,18660535
2022-05-03,16.440000534057617,16.5,15.920000076293945,15.9399995803833,5497400
2022-05-04,16.040000915527344,16.540000915527344,16.040000915527344,16.399999618530273,4143029
2022-05-05,16.100000381469727,16.459999084472656,16.040000915527344,16.260000228881836,23299599
2022-05-06,15.220000267028809,15.880000114440918,15.039999961853027,15.65999984741211,26986881
2022-05-10,15.15999984741211,15.279999732971191,14.720000267028809,14.760000228881836,27343744
2022-05-11,15.819999694824219,16.3799991607666,15.220000267028809,15.239999771118164,41545733
2022-05-12,15.760000228881836,16.219999313354492,15.600000381469727,15.619999885559082,24089022
2022-05-13,15.979999542236328,16.239999771118164,15.720000267028809,16.18000030517578,44452961
2022-05-16,15.640000343322754,16.239999771118164,15.460000038146973,16.18000030517578,29452435
2022-05-17,15.9399995803833,16.059999465942383,15.640000343322754,15.640000343322754,30088555
2022-05-18,15.84000015258789,16.079999923706055,15.739999771118164,15.920000076293945,18910034
2022-05-19,15.880000114440918,15.880000114440918,15.359999656677246,15.380000114440918,25059484
2022-05-20,16.280000686645508,16.440000534057617,16.079999923706055,16.280000686645508,36065612
2022-05-23,16.81999969482422,16.899999618530273,16.399999618530273,16.479999542236328,40290681
2022-05-24,16.68000030517578,16.959999084472656,16.299999237060547,16.6200008392334,32557426
2022-05-25,17.0,17.15999984741211,16.520000457763672,16.540000915527344,31892753
2022-05-26,17.059999465942383,17.219999313354492,16.799999237060547,17.139999389648438,20574645
2022-05-27,17.260000228881836,17.459999084472656,16.959999084472656,17.280000686645508,26268016
2022-05-30,17.360000610351562,17.479999542236328,17.139999389648438,17.31999969482422,22168629
2022-05-31,17.100000381469727,17.3799991607666,17.020000457763672,17.3799991607666,25503229
2022-06-01,17.020000457763672,17.34000015258789,16.8799991607666,17.280000686645508,16074650
2022-06-02,17.200000762939453,17.31999969482422,16.760000228881836,16.760000228881836,25165038
2022-06-06,17.799999237060547,17.8799991607666,17.280000686645508,17.280000686645508,36827685
2022-06-07,17.899999618530273,18.200000762939453,17.639999389648438,17.780000686645508,31214127
2022-06-08,17.81999969482422,18.139999389648438,17.700000762939453,18.100000381469727,24392252
2022-06-09,17.459999084472656,18.079999923706055,17.31999969482422,17.760000228881836,30587650
2022-06-10,18.860000610351562,18.860000610351562,17.219999313354492,17.280000686645508,82102116
2022-06-13,18.860000610351562,19.3799991607666,18.200000762939453,18.3799991607666,76099841
2022-06-14,18.440000534057617,18.920000076293945,18.18000030517578,18.6200008392334,33044249
2022-06-15,18.3799991607666,18.81999969482422,18.280000686645508,18.5,22755391
2022-06-16,17.780000686645508,18.700000762939453,17.600000381469727,18.579999923706055,24978999
2022-06-17,18.079999923706055,18.200000762939453,17.780000686645508,17.940000534057617,21969366
2022-06-20,17.799999237060547,18.31999969482422,17.719999313354492,18.100000381469727,20413212
2022-06-21,18.020000457763672,18.139999389648438,17.84000015258789,17.84000015258789,13884518
2022-06-22,17.540000915527344,18.079999923706055,17.5,18.0,14830138
2022-06-23,17.719999313354492,17.860000610351562,17.559999465942383,17.700000762939453,13137462
2022-06-24,17.940000534057617,18.079999923706055,17.780000686645508,17.860000610351562,20756338
2022-06-27,18.559999465942383,18.719999313354492,18.079999923706055,18.15999984741211,37318498
2022-06-28,18.860000610351562,18.940000534057617,18.31999969482422,18.559999465942383,27452177
2022-06-29,18.479999542236328,19.18000030517578,18.280000686645508,18.8799991607666,33068551
2022-06-30,18.18000030517578,18.639999389648438,18.139999389648438,18.479999542236328,22047347
2022-07-04,17.600000381469727,17.81999969482422,17.5,17.81999969482422,33333750
2022-07-05,17.600000381469727,17.899999618530273,17.540000915527344,17.899999618530273,14753914
2022-07-06,17.18000030517578,17.65999984741211,17.059999465942383,17.520000457763672,30549180
2022-07-07,17.299999237060547,17.520000457763672,17.020000457763672,17.020000457763672,21864915
2022-07-08,17.5,17.579999923706055,17.31999969482422,17.399999618530273,13549791
2022-07-11,17.100000381469727,17.31999969482422,17.0,17.260000228881836,15461332
2022-07-12,16.520000457763672,17.100000381469727,16.479999542236328,17.040000915527344,20756266
2022-07-13,16.18000030517578,16.719999313354492,16.0,16.540000915527344,22959056
2022-07-14,16.139999389648438,16.34000015258789,16.040000915527344,16.18000030517578,11941510
2022-07-15,15.899999618530273,16.31999969482422,15.84000015258789,16.15999984741211,14179907
2022-07-18,16.579999923706055,16.639999389648438,16.100000381469727,16.139999389648438,19614402
2022-07-19,16.3799991607666,16.6200008392334,16.260000228881836,16.5,9614545
2022-07-20,16.579999923706055,16.68000030517578,16.5,16.600000381469727,6886365
2022-07-21,16.6200008392334,16.899999618530273,16.5,16.579999923706055,9041302
2022-07-22,16.899999618530273,17.059999465942383,16.760000228881836,16.979999542236328,20447440
2022-07-25,17.200000762939453,17.260000228881836,16.940000534057617,16.979999542236328,16505563
2022-07-26,17.0,17.360000610351562,16.780000686645508,17.31999969482422,13885036
2022-07-27,16.6200008392334,17.020000457763672,16.459999084472656,16.8799991607666,13961139
2022-07-28,16.739999771118164,16.899999618530273,16.639999389648438,16.799999237060547,15114566
2022-07-29,16.3799991607666,16.84000015258789,16.200000762939453,16.799999237060547,14520340
2022-08-01,16.100000381469727,16.399999618530273,15.920000076293945,16.360000610351562,15430839
2022-08-02,15.539999961853027,15.899999618530273,15.260000228881836,15.899999618530273,27606838
2022-08-03,16.18000030517578,17.059999465942383,15.619999885559082,15.699999809265137,63962528
2022-08-04,16.719999313354492,17.020000457763672,16.479999542236328,16.479999542236328,30672009
2022-08-05,17.899999618530273,17.979999542236328,16.780000686645508,16.799999237060547,70578751
2022-08-08,17.540000915527344,18.079999923706055,17.34000015258789,18.079999923706055,33714922
2022-08-09,17.5,17.780000686645508,17.239999771118164,17.440000534057617,22280000
2022-08-10,17.139999389648438,17.68000030517578,17.020000457763672,17.459999084472656,19720660
2022-08-11,17.719999313354492,17.920000076293945,17.31999969482422,17.3799991607666,28850353
2022-08-12,17.079999923706055,17.6200008392334,16.940000534057617,17.600000381469727,33317867
2022-08-15,16.040000915527344,16.899999618530273,15.84000015258789,16.780000686645508,58955256
2022-08-16,15.859999656677246,16.200000762939453,15.859999656677246,16.079999923706055,17008084
2022-08-17,16.040000915527344,16.299999237060547,15.9399995803833,16.0,13857359
2022-08-18,15.84000015258789,16.239999771118164,15.84000015258789,16.139999389648438,12587051
2022-08-19,15.859999656677246,16.040000915527344,15.720000267028809,15.84000015258789,8957588
2022-08-22,15.720000267028809,15.859999656677246,15.579999923706055,15.84000015258789,12365105
2022-08-23,15.579999923706055,15.859999656677246,15.579999923706055,15.720000267028809,13911897
2022-08-24,15.279999732971191,15.779999732971191,15.199999809265137,15.760000228881836,21871599
2022-08-25,15.739999771118164,15.739999771118164,15.220000267028809,15.300000190734863,13947571
2022-08-26,15.619999885559082,15.84000015258789,15.520000457763672,15.819999694824219,18568200
2022-08-29,15.300000190734863,15.619999885559082,15.260000228881836,15.300000190734863,23073000
2022-08-30,15.420000076293945,15.579999923706055,15.220000267028809,15.399999618530273,18435768
2022-08-31,15.800000190734863,15.9399995803833,15.239999771118164,15.239999771118164,26267359
2022-09-01,15.800000190734863,16.040000915527344,15.680000305175781,15.800000190734863,20684940
2022-09-02,15.0,16.0,15.0,15.880000114440918,46555890
2022-09-05,15.140000343322754,15.199999809265137,14.84000015258789,15.039999961853027,24232284
2022-09-06,15.5,15.539999961853027,15.100000381469727,15.260000228881836,20248469
2022-09-07,15.680000305175781,15.760000228881836,15.34000015258789,15.34000015258789,26678314
2022-09-08,15.800000190734863,15.859999656677246,15.699999809265137,15.720000267028809,16590725
2022-09-09,15.9399995803833,16.040000915527344,15.640000343322754,15.65999984741211,16859247
2022-09-13,16.1200008392334,16.15999984741211,15.920000076293945,16.079999923706055,13366239
2022-09-14,15.899999618530273,15.899999618530273,15.720000267028809,15.739999771118164,15579865
2022-09-15,16.200000762939453,16.299999237060547,15.760000228881836,15.760000228881836,16569069
2022-09-16,16.299999237060547,16.559999465942383,16.0,16.079999923706055,28983721
2022-09-19,16.059999465942383,16.299999237060547,15.84000015258789,16.299999237060547,18657991
2022-09-20,16.420000076293945,16.559999465942383,16.059999465942383,16.100000381469727,21862401
2022-09-21,16.459999084472656,16.5,16.100000381469727,16.399999618530273,20986398
2022-09-22,16.5,16.540000915527344,16.040000915527344,16.200000762939453,19692850
2022-09-23,16.459999084472656,16.540000915527344,16.200000762939453,16.479999542236328,21503409
2022-09-26,16.420000076293945,16.520000457763672,16.18000030517578,16.280000686645508,19348138
2022-09-27,16.600000381469727,16.600000381469727,16.200000762939453,16.420000076293945,18919657
2022-09-28,15.960000038146973,16.6200008392334,15.859999656677246,16.5,28465403
2022-09-29,15.979999542236328,16.520000457763672,15.880000114440918,16.020000457763672,14578674
2022-09-30,16.0,16.34000015258789,15.739999771118164,15.899999618530273,10288547
2022-10-03,16.139999389648438,16.299999237060547,15.899999618530273,15.960000038146973,6736560
2022-10-05,16.940000534057617,17.0,16.31999969482422,16.5,17185765
2022-10-06,17.0,17.059999465942383,16.739999771118164,16.979999542236328,8157110
2022-10-07,17.200000762939453,17.239999771118164,16.959999084472656,17.0,10155042
2022-10-10,16.520000457763672,16.81999969482422,16.299999237060547,16.579999923706055,35227446
2022-10-11,15.760000228881836,16.739999771118164,15.600000381469727,16.520000457763672,27941469
2022-10-12,15.600000381469727,15.84000015258789,14.899999618530273,15.5,43038266
2022-10-13,15.15999984741211,15.600000381469727,14.9399995803833,15.479999542236328,24658418
2022-10-14,15.319999694824219,15.619999885559082,15.180000305175781,15.359999656677246,16146463
