Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-07-13,295.0,170.3761444091797,302.0,172.95009211350012,280.79998779296875,167.5051835660428,284.0,170.9701253689702,25187613,2335298.0
2021-07-14,290.0,173.74209594726562,294.79998779296875,174.03909400426264,281.6000061035156,171.36614170318677,293.0,173.0491105515717,24001923,1871177.0
2021-07-15,290.3999938964844,174.13809204101562,294.79998779296875,175.22707993610567,287.20001220703125,171.86114207010826,289.3999938964844,174.2370964336418,13427920,1732534.0
2021-07-16,290.79998779296875,175.92005920410156,295.6000061035156,176.21705726562666,284.20001220703125,173.84110298532363,287.6000061035156,175.22707379784225,12235819,1946843.0
2021-07-19,276.20001220703125,172.45513916015625,285.0,174.33611705348886,272.0,170.67316566866515,284.79998779296875,173.44512275476788,23214788,2903515.0
2021-07-20,275.20001220703125,172.9500732421875,279.79998779296875,175.2270377711372,271.6000061035156,171.26710471416234,272.3999938964844,171.26710471416234,14740972,1754688.0
2021-07-21,270.20001220703125,173.0491180419922,274.0,175.62306606683268,266.3999938964844,171.0691510509075,271.6000061035156,174.23709521545314,21252300,3035815.0
2021-07-22,279.79998779296875,173.8411102294922,281.79998779296875,174.8310937385304,272.3999938964844,171.06915338299524,273.79998779296875,174.43509127134539,17738480,2259136.0
2021-07-23,273.20001220703125,171.2671356201172,280.79998779296875,175.42506305906906,270.79998779296875,170.67313951200327,280.3999938964844,173.44509617328737,15386626,2909596.0
2021-07-26,235.60000610351562,148.4975128173828,265.0,161.16930359898913,232.39999389648438,146.22054793299333,259.20001220703125,161.16930359898913,82759612,22555182.0
2021-07-27,194.0,129.09384155273438,235.60000610351562,140.6766605152763,194.0,124.83691706106065,235.60000610351562,138.5976891358587,165740968,30996270.0
2021-07-28,208.60000610351562,139.19166564941406,217.60000610351562,141.27062162976307,190.39999389648438,134.14274450037888,196.8000030517578,136.61770288599473,127665813,11454758.0
2021-07-29,228.39999389648438,156.12037658691406,231.39999389648438,157.90234969874777,220.1999969482422,149.8834782484699,230.60000610351562,153.44742447213733,89287107,14552734.0
2021-07-30,215.0,153.9424591064453,220.60000610351562,155.4274345962181,204.60000610351562,150.0815288754168,219.0,154.7344490555145,49329194,5087127.0
2021-08-02,216.0,156.61537170410156,219.60000610351562,161.0702970281459,205.0,155.32839025596584,217.0,159.28832387733857,25875297,6755922.0
2021-08-03,211.60000610351562,144.43856811523438,218.60000610351562,155.92238128734823,199.8000030517578,132.06377594957183,218.60000610351562,155.4273896007217,30559039,26205755.0
2021-08-04,213.60000610351562,142.16162109375,223.60000610351562,145.42855420167652,204.0,135.72672904755285,208.8000030517578,143.5475917997826,27873850,11134597.0
2021-08-05,211.1999969482422,136.815673828125,220.0,138.49864222982922,208.39999389648438,134.04371787511207,213.60000610351562,137.11267180629508,17599873,15176467.0
2021-08-06,213.8000030517578,134.24176025390625,220.39999389648438,136.02371835779607,205.0,133.647764148644,220.39999389648438,133.647764148644,18318848,6486937.0
2021-08-09,220.39999389648438,137.7067108154297,230.8000030517578,140.57765692144565,209.8000030517578,133.64777242531804,212.0,133.74677681764248,30191591,5670174.0
2021-08-10,239.0,142.95359802246094,241.0,145.2305628812484,225.0,141.1716399734471,226.0,141.56762729412839,41723449,7627872.0
2021-08-11,237.1999969482422,142.85459899902344,243.0,144.14158036235548,232.60000610351562,140.77562794241422,236.0,141.8646156589137,24673817,3987296.0
2021-08-12,236.60000610351562,141.963623046875,244.39999389648438,142.95360651332726,233.0,140.97363958042274,233.0,142.85461723025136,25626912,2297331.0
2021-08-13,233.39999389648438,140.57766723632812,238.8000030517578,141.7656445016422,230.60000610351562,136.71673734756973,232.0,139.5876836642413,16019697,3921658.0
2021-08-16,221.39999389648438,135.03370666503906,234.60000610351562,140.08262718548045,217.0,131.6677697220417,231.0,140.08262718548045,27143724,6625268.0
2021-08-17,213.60000610351562,127.80685424804688,224.0,132.45977288887642,211.0,125.82688003038456,217.60000610351562,131.96478122270418,22502996,7488937.0
2021-08-18,218.1999969482422,128.10385131835938,225.60000610351562,131.17280603012279,211.8000030517578,126.91587420946495,219.0,130.5788099227013,27194037,4526847.0
2021-08-19,202.60000610351562,124.63890838623047,222.60000610351562,131.66778883605681,200.0,122.75793846369206,217.39999389648438,131.37079080245513,36878005,4662993.0
2021-08-20,193.39999389648438,118.79800415039062,200.39999389648438,122.26294593811036,183.1999969482422,116.02604769902537,200.0,121.47095622258495,54748972,9056349.0
2021-08-23,195.39999389648438,125.52989959716797,203.60000610351562,127.41086203660545,190.0,123.64892960475645,200.0,125.03490789142673,32157538,5187737.0
2021-08-24,221.8000030517578,135.2317352294922,224.1999969482422,135.42972888354004,200.39999389648438,129.4898286264194,200.39999389648438,131.37079099879526,43795211,7193840.0
2021-08-25,227.0,138.69668579101562,235.8000030517578,144.1415947033461,223.39999389648438,137.01370186062744,231.8000030517578,142.95360249226067,41974276,7196891.0
2021-08-26,226.8000030517578,140.18167114257812,231.0,141.36964833410175,221.0,137.8057016535813,227.0,138.79568516417592,17311459,5427970.0
2021-08-27,225.0,141.963623046875,234.39999389648438,144.04259436880432,224.0,139.58766876976912,226.8000030517578,140.28065417509595,21087902,4270107.0
2021-08-30,228.39999389648438,143.2506103515625,231.0,146.12157158362552,221.39999389648438,142.2606268451855,229.0,145.032583684231,19898069,4833705.0
2021-08-31,249.0,140.28067016601562,249.0,140.47866386068605,223.60000610351562,136.71673834409594,236.1999969482422,137.6077175230882,77441090,9419522.0
2021-09-01,253.39999389648438,149.2894744873047,257.0,151.56643894332177,244.0,144.73554557527052,249.0,149.48746811262242,56121987,10032834.0
2021-09-02,253.60000610351562,147.40850830078125,267.6000061035156,149.98247094015255,250.0,144.53756275420642,263.3999938964844,149.68547292700256,43736792,7064282.0
2021-09-03,244.8000030517578,144.63656616210938,251.0,147.01252003956213,239.39999389648438,141.17162461235537,249.39999389648438,147.01252003956213,46118676,4914257.0
2021-09-06,247.39999389648438,146.61656188964844,249.39999389648438,146.9135448538706,238.8000030517578,139.19168566510749,239.0,143.745600685923,23335163,2815800.0
2021-09-07,257.3999938964844,148.10153198242188,263.0,148.49751932490878,249.1999969482422,145.5275689384106,251.0,146.6165567891728,35642442,2659422.0
2021-09-08,261.0,148.9925079345703,267.79998779296875,150.37847871018693,256.3999938964844,146.81454738462344,261.6000061035156,148.10152887966657,27199752,3162761.0
2021-09-09,248.60000610351562,132.5587921142578,258.0,140.77565865075852,245.60000610351562,131.56880855819628,255.39999389648438,138.8946959366217,28952413,18612962.0
2021-09-10,259.3999938964844,136.71670532226562,262.6000061035156,138.30066960299737,251.60000610351562,133.64775092530573,252.0,136.61770094586808,18803186,9813996.0
2021-09-13,247.8000030517578,133.00099182128906,254.0,135.87293564663253,239.0,130.92129794004097,251.1999969482422,135.87293564663253,24934818,6920588.0
2021-09-14,245.0,132.50584411621094,251.0,136.07101463049412,238.60000610351562,131.02035262412608,247.8000030517578,134.98166326968573,18788167,8129822.0
2021-09-15,234.0,127.55420684814453,241.39999389648438,130.03002602178398,232.60000610351562,124.88031760725363,236.1999969482422,129.83196351013302,21866401,8986251.0
2021-09-16,232.60000610351562,130.3271026611328,238.1999969482422,132.10968003957532,230.39999389648438,128.34644769735388,231.0,129.73290012751988,16031559,6278177.0
2021-09-17,240.8000030517578,127.45516967773438,243.8000030517578,130.3271290228539,228.39999389648438,125.77161564022359,230.8000030517578,128.74259868684305,19870460,17716620.0
2021-09-20,234.60000610351562,125.57354736328125,237.39999389648438,127.15806251537535,230.39999389648438,123.1967595239396,237.0,123.98901709998665,11665337,5400251.0
2021-09-21,230.60000610351562,123.69190979003906,232.0,124.78126855999852,224.8000030517578,120.2257634411502,230.0,124.78126855999852,18293893,5839271.0
2021-09-23,242.60000610351562,125.96967315673828,247.8000030517578,127.851304745,237.0,124.48418169236353,238.0,124.48418169236353,28399235,7120617.0
2021-09-24,244.60000610351562,124.48416900634766,252.0,126.86096417385158,241.1999969482422,123.19674773511579,242.1999969482422,125.96966031933796,23980206,3972967.0
2021-09-27,248.39999389648438,126.56387329101562,256.79998779296875,128.54452853778832,243.1999969482422,124.78128054668014,243.1999969482422,124.78128054668014,22688044,5285981.0
2021-09-28,251.8000030517578,132.1096954345703,256.79998779296875,135.080678226453,249.1999969482422,127.95032254817453,252.0,128.54452515103102,20017062,9510470.0
2021-09-29,250.0,130.6242218017578,250.8000030517578,131.11938566774052,238.0,127.45517608170886,245.0,130.72326061943514,13265074,5346797.0
2021-09-30,246.60000610351562,130.2280731201172,248.39999389648438,131.02033818415242,241.60000610351562,122.40448394626779,243.0,126.76192668726236,12907162,9591609.0
2021-10-04,236.8000030517578,125.67256164550781,246.1999969482422,129.534840418441,235.39999389648438,124.88029662084487,242.39999389648438,125.77159288469088,14934956,6805316.0
2021-10-05,233.60000610351562,125.67256164550781,237.0,126.26675663620541,229.8000030517578,123.39480536630128,231.1999969482422,123.79093787863275,15546940,5092633.0
2021-10-06,228.60000610351562,126.7619400024414,237.0,134.48649874358034,228.1999969482422,126.06871366529322,237.0,127.05904132156229,15286557,3485408.0
2021-10-07,250.8000030517578,137.65553283691406,252.8000030517578,139.93328928019645,234.60000610351562,135.77391649009795,236.8000030517578,136.8632677551811,22228487,10598699.0
2021-10-08,256.0,143.5974884033203,258.20001220703125,148.5491259344693,248.8000030517578,143.39942592431404,258.20001220703125,148.5491259344693,26350580,14595276.0
2021-10-11,277.3999938964844,150.1336669921875,280.6000061035156,152.01528334744805,265.6000061035156,147.55880924279975,270.0,149.14333941337676,54578979,10416972.0
2021-10-12,269.0,147.3607635498047,277.6000061035156,149.53948144934293,268.0,145.6772094961252,273.0,148.15302872541895,27949555,4051452.0
2021-10-15,280.79998779296875,147.85592651367188,281.0,148.0539890285936,272.79998779296875,143.69655325551017,275.0,147.45978637262712,45778121,5785940.0
2021-10-18,280.3999938964844,147.85592651367188,280.6000061035156,148.9452779013421,269.20001220703125,144.3897796133369,280.0,148.9452779013421,20471250,6099829.0
2021-10-19,285.6000061035156,151.91624450683594,288.0,152.80754839426095,278.0,147.75687169911808,280.3999938964844,148.0539729949264,17509802,3665291.0
2021-10-20,293.79998779296875,155.184326171875,297.79998779296875,157.36304378924618,289.0,153.20367104495585,290.0,153.40173353540789,38356351,4404745.0
2021-10-21,288.3999938964844,154.6891632080078,298.0,157.26402093109607,284.3999938964844,153.30271065631382,295.3999938964844,156.2736933624005,28901998,4495490.0
2021-10-22,289.20001220703125,158.9475860595703,292.79998779296875,160.43307751807097,283.20001220703125,156.27370445650925,290.0,158.4524222400701,12113045,4238437.0
2021-10-25,286.79998779296875,160.43309020996094,294.79998779296875,162.11664430720785,285.0,154.59016272210354,285.3999938964844,158.9475986339428,15930495,5718180.0
2021-10-26,283.0,156.17466735839844,288.0,160.43307927497432,280.79998779296875,155.08531601028878,286.0,160.43307927497432,13595769,2442514.0
2021-10-27,268.6000061035156,153.59982299804688,275.79998779296875,154.09498681801324,267.6000061035156,149.9355986413353,275.0,149.9355986413353,23823732,1967024.0
2021-10-28,272.20001220703125,154.9862823486328,277.20001220703125,156.96693771411054,269.79998779296875,153.89691585313957,275.20001220703125,154.4911185072634,13575181,2083641.0
2021-10-29,269.6000061035156,152.21336364746094,276.0,154.59015918137294,269.20001220703125,152.01530113076862,271.3999938964844,154.59015918137294,14380080,2488749.0
2021-11-01,267.3999938964844,151.1239776611328,272.3999938964844,152.11430512913185,263.20001220703125,149.7375101392154,267.0,151.32204013249304,13360881,2166461.0
2021-11-02,271.0,155.67950439453125,285.3999938964844,159.34371369698607,269.3999938964844,154.8872392480327,278.20001220703125,159.34371369698607,20579374,4566065.0
2021-11-03,277.0,156.4717254638672,277.6000061035156,157.4620528402208,267.79998779296875,154.59010949327399,277.3999938964844,154.9862343993368,14426808,2123327.0
2021-11-04,286.0,158.55148315429688,286.79998779296875,160.13599853089636,280.3999938964844,156.2737262447823,282.0,157.66017908820717,16494718,2275829.0
2021-11-05,276.79998779296875,157.06597900390625,282.3999938964844,158.84855677198775,274.0,155.08532360719218,279.3999938964844,158.45243173712552,14726028,2835297.0
2021-11-08,271.20001220703125,159.3437042236328,275.79998779296875,160.2350081271539,267.20001220703125,155.67949513902371,274.6000061035156,157.06596284076764,14403163,3088281.0
2021-11-09,270.3999938964844,158.45240783691406,276.6000061035156,160.4330629348755,268.0,156.96691651344298,276.3999938964844,160.4330629348755,10236993,2948568.0
2021-11-10,277.3999938964844,165.28565979003906,277.6000061035156,166.27598732649514,266.79998779296875,154.49109568714746,270.3999938964844,156.5707895581848,12138458,6568154.0
2021-11-11,282.3999938964844,164.79049682617188,285.79998779296875,166.47406573532407,272.0,158.74950789102246,275.20001220703125,161.12628794563878,15036145,4803841.0
2021-11-12,289.79998779296875,172.41604614257812,292.6000061035156,174.19862378467224,287.20001220703125,168.45473562912383,289.79998779296875,174.19862378467224,22694413,3869556.0
2021-11-15,289.6000061035156,174.39671325683594,293.3999938964844,177.4667200467778,284.20001220703125,170.33636365999502,291.0,172.41605786544065,11339494,3815894.0
2021-11-16,297.3999938964844,181.32899475097656,297.6000061035156,186.18159408422352,287.6000061035156,172.8121711047713,289.6000061035156,176.2783178031478,19416943,6891499.0
2021-11-17,292.6000061035156,174.79281616210938,296.6000061035156,177.07057259609348,290.3999938964844,172.0198959429635,295.0,172.31699723630047,11680027,5948190.0
2021-11-18,285.3999938964844,176.0802764892578,286.3999938964844,177.9618931646157,277.6000061035156,173.50541830183968,285.0,174.6938085763395,15189245,6215214.0
2021-11-19,280.79998779296875,177.2686309814453,282.20001220703125,178.06089604159104,273.0,173.9015233648249,279.3999938964844,174.00054705284364,17487510,3721423.0
2021-11-22,274.0,182.61636352539062,279.3999938964844,187.07283675242104,268.79998779296875,181.4279736870885,278.0,183.50766723751468,19704966,6016540.0
2021-11-23,265.3999938964844,178.45704650878906,268.79998779296875,180.5367406998576,264.6000061035156,174.99089959780903,267.0,178.060921477729,15575043,7938387.0
2021-11-24,273.3999938964844,175.2879638671875,281.79998779296875,177.36765761856557,265.0,173.30730890823622,265.3999938964844,174.09957391405635,21714997,9287198.0
2021-11-25,274.20001220703125,181.03189086914062,276.79998779296875,182.22028098375114,268.0,175.28798768545627,273.3999938964844,175.68411268659304,12784951,4578656.0
2021-11-26,263.6000061035156,176.97152709960938,269.3999938964844,180.23961098028286,260.20001220703125,176.77346461527742,268.0,180.14057218251742,19649028,4369223.0
2021-11-29,245.0,177.07058715820312,248.39999389648438,180.63575763784436,240.39999389648438,175.8821969983227,240.39999389648438,175.8821969983227,55011133,5143389.0
2021-11-30,238.0,167.0112762451172,244.0,170.97358396039868,230.1999969482422,161.4640393977213,242.0,170.4782954959885,41440947,10994096.0
2021-12-01,244.60000610351562,173.9453125,249.0,177.70949268889183,237.39999389648438,164.53483179776205,238.0,167.01127408782466,21863166,9989745.0
2021-12-02,247.8000030517578,176.02552795410156,252.0,177.31328106303528,238.1999969482422,172.36039611714045,240.1999969482422,172.95474835664996,17078175,5824473.0
2021-12-03,241.1999969482422,167.60562133789062,244.60000610351562,167.60562133789062,234.60000610351562,161.36498336528194,243.1999969482422,167.01128422121678,30985281,22082259.0
2021-12-06,232.39999389648438,159.68099975585938,245.8000030517578,165.03012430256587,231.0,157.50173351016616,236.1999969482422,158.78948655557724,34298272,18304179.0
2021-12-07,245.8000030517578,168.99241638183594,246.60000610351562,169.0914649976733,236.39999389648438,161.06780159469244,239.8000030517578,161.56309001888891,26956099,10766826.0
2021-12-08,245.1999969482422,165.82257080078125,253.39999389648438,168.29901310733416,245.0,163.94048069380275,250.0,167.308436184713,17961861,4925777.0
2021-12-09,247.0,165.12916564941406,252.0,167.01127082206122,245.1999969482422,162.9498994997735,251.1999969482422,162.9498994997735,16500427,6088685.0
2021-12-10,243.0,161.2659149169922,251.0,163.74235705295644,240.1999969482422,159.68098590397378,247.0,160.473450410483,22238652,7144249.0
2021-12-13,248.0,158.39324951171875,256.6000061035156,163.64331041124206,245.60000610351562,157.3036239271038,246.1999969482422,158.39324951171875,23961728,8206760.0
2021-12-14,246.1999969482422,157.7989044189453,248.0,160.9687475005711,242.1999969482422,156.51115141593993,243.0,157.60079206040697,14275556,5236318.0
2021-12-15,241.8000030517578,157.7989044189453,246.1999969482422,160.07723432964653,240.1999969482422,156.9073761330166,243.39999389648438,157.69984068217408,12522375,3654855.0
2021-12-16,238.39999389648438,156.51112365722656,240.1999969482422,157.99698875523822,229.1999969482422,153.24221741860066,238.8000030517578,157.402636670033,19372057,5932154.0
2021-12-17,225.8000030517578,152.05352783203125,237.0,153.34128060214317,225.1999969482422,150.2704866976456,237.0,152.64787991516025,24909630,7978359.0
2021-12-20,219.1999969482422,144.624267578125,228.1999969482422,146.11013334091396,215.1999969482422,142.44500081570283,224.60000610351562,145.61484475331764,19537037,10334450.0
2021-12-21,229.0,144.0298614501953,231.8000030517578,144.42610124133216,216.1999969482422,140.36473029344393,216.8000030517578,140.56284263151107,22538844,8609923.0
2021-12-22,230.39999389648438,148.58653259277344,239.8000030517578,154.82716998467066,228.1999969482422,146.70444255926645,233.0,150.66675009507375,12951440,7711504.0
2021-12-23,226.60000610351562,151.5582733154297,228.1999969482422,154.0347156898648,217.8000030517578,150.56769636565562,224.39999389648438,154.0347156898648,21859122,6178272.0
2021-12-24,226.0,149.27993774414062,229.8000030517578,153.04413303598776,224.0,148.68560066543054,229.8000030517578,153.04413303598776,6023974,1099917.0
2021-12-28,223.39999389648438,150.1714630126953,228.39999389648438,152.44977777440855,217.0,148.19030922685502,227.60000610351562,152.44977777440855,19511435,4245402.0
2021-12-29,216.0,148.58653259277344,222.8000030517578,150.4686226262804,214.8000030517578,147.5959557088216,222.8000030517578,149.67617321112192,14075343,2484431.0
2021-12-30,218.39999389648438,150.1714630126953,221.8000030517578,151.0629761703219,213.39999389648438,147.5959570451014,215.60000610351562,148.3884215824383,10527641,4190953.0
2021-12-31,225.39999389648438,156.01585388183594,232.39999389648438,162.45460340711807,225.39999389648438,155.61962918781987,228.8000030517578,160.57251343803688,9609156,3086925.0
2022-01-03,223.39999389648438,157.2045440673828,232.1999969482422,160.47345071608143,221.1999969482422,156.511143290993,229.0,156.61020702262152,6017145,2325392.0
2022-01-04,219.60000610351562,154.23280334472656,225.8000030517578,157.6998221134295,216.39999389648438,152.44976209782175,222.8000030517578,157.2045337179005,13311694,3353495.0
2022-01-05,195.10000610351562,148.58653259277344,212.0,151.5582632446289,193.60000610351562,146.90255491305606,211.0,151.5582632446289,53165889,4501628.0
2022-01-06,202.1999969482422,148.58653259277344,203.60000610351562,149.4780457423286,191.8000030517578,145.41668958712833,195.0,146.40726647108016,29435398,5537080.0
2022-01-07,204.0,153.83660888671875,209.1999969482422,153.83660888671875,201.39999389648438,149.37901245151767,208.0,150.66676555579903,23027044,5066765.0
2022-01-10,206.60000610351562,156.80833435058594,210.60000610351562,157.1055104588571,198.3000030517578,151.95449822216952,202.0,155.52058129141403,20952466,4468642.0
2022-01-11,208.0,156.1149444580078,211.8000030517578,157.69985862161352,203.39999389648438,153.93566292116552,209.39999389648438,156.5111692201578,15263461,4326726.0
2022-01-12,227.0,166.71409606933594,228.39999389648438,167.0112721637206,215.0,160.77063464165911,216.0,161.46403545188727,30954151,9120694.0
2022-01-13,226.1999969482422,161.2659149169922,231.1999969482422,166.41691153679716,221.8000030517578,158.49229670171158,228.0,166.41691153679716,18464506,6612836.0
2022-01-14,220.60000610351562,158.49229431152344,221.0,158.59135804146936,212.1999969482422,155.42150006323644,215.0,156.7092529775182,23662887,4820888.0
2022-01-17,216.60000610351562,160.07723999023438,221.0,160.176288615504,213.0,156.21398084460716,219.0,158.49231083587378,14712314,1812739.0
2022-01-18,215.8000030517578,159.18569946289062,228.0,163.9404714462664,213.39999389648438,158.49229867916995,216.60000610351562,161.16685319638026,16482922,3812413.0
2022-01-19,214.39999389648438,159.38380432128906,220.0,162.05837382778276,210.8000030517578,158.29417888809047,216.8000030517578,160.4734448694904,17405542,3868635.0
2022-01-20,238.0,166.11973571777344,241.1999969482422,168.1008894296491,215.1999969482422,161.76120359764832,217.0,165.42633494161763,43804700,8216478.0
2022-01-21,238.0,160.7706298828125,242.39999389648438,160.9687422348701,233.60000610351562,156.31303394400072,235.0,160.47345379722432,30191207,8676771.0
2022-01-24,232.8000030517578,148.78466796875,238.0,151.95451146488065,226.60000610351562,147.49691479735148,233.1999969482422,150.96393442765194,22769733,9497448.0
2022-01-25,225.8000030517578,148.68563842773438,230.60000610351562,151.06301757637578,221.0,146.8035327463026,226.8000030517578,148.58657466528766,25026259,9354925.0
2022-01-26,225.0,155.02528381347656,229.8000030517578,157.00643760023027,220.0,152.6479053153737,224.1999969482422,154.82717145780197,22040731,5691045.0
2022-01-27,209.39999389648438,148.68563842773438,217.0,149.180927009952,203.60000610351562,144.92144217987882,216.39999389648438,148.28939849295548,34183417,6516395.0
2022-01-28,208.0,147.19970703125,210.39999389648438,149.57708511960075,200.39999389648438,144.92137754616311,203.1999969482422,148.68557211521954,22081953,4354797.0
2022-01-31,220.1999969482422,152.4497833251953,220.1999969482422,152.4497833251953,220.1999969482422,152.4497833251953,220.1999969482422,152.4497833251953,0,0.0
2022-02-04,226.8000030517578,156.01585388183594,228.8000030517578,158.09607131292836,221.1999969482422,153.04412333170572,226.60000610351562,158.09607131292836,11967427,3385119.0
2022-02-07,225.8000030517578,155.61964416503906,229.60000610351562,157.20455820864262,218.1999969482422,153.4403627932016,229.60000610351562,157.20455820864262,15057139,2950072.0
2022-02-08,221.0,154.23280334472656,225.60000610351562,155.71866853131354,215.1999969482422,153.14317794356418,225.60000610351562,155.6196199212091,13414299,4026532.0
2022-02-09,229.1999969482422,161.76121520996094,232.1999969482422,162.9499044994178,227.8000030517578,158.9875967912253,228.8000030517578,159.3838215160428,16036174,10788790.0
2022-02-10,233.0,163.04896545410156,235.8000030517578,165.0301192743701,225.39999389648438,159.9781709866837,233.0,164.4357670822879,13890467,7265765.0
2022-02-11,227.8000030517578,159.4828643798828,233.0,160.77061723949103,224.39999389648438,157.50171078510166,228.1999969482422,158.69039991896986,15331337,3902875.0
2022-02-14,219.60000610351562,152.7469482421875,224.8000030517578,153.44034901870455,216.60000610351562,150.17145748440942,222.8000030517578,151.95448373402374,18413678,4418011.0
2022-02-15,214.0,152.05352783203125,220.0,154.3318573306906,212.1999969482422,150.8648387807746,218.0,151.0629511034838,15144429,1636794.0
2022-02-16,219.39999389648438,156.21395874023438,222.0,156.41207107774528,216.1999969482422,152.64789132003077,219.0,154.72809353639892,12648841,4122755.0
2022-02-17,220.8000030517578,157.40269470214844,224.0,158.4923355550925,216.0,154.72813956265765,216.0,157.0064699092635,11182758,3394006.0
2022-02-18,188.0,155.22337341308594,221.0,161.36494622865442,182.0,154.03468433829875,217.39999389648438,154.8271487598241,82653856,7443545.0
2022-02-21,180.5,149.3789825439453,194.10000610351562,158.49228596386723,178.0,147.59594130385136,178.0,153.53940202749638,80793669,7681105.0
2022-02-22,171.3000030517578,148.88369750976562,180.3000030517578,149.37898591457855,166.8000030517578,144.22798952752464,176.8000030517578,144.22798952752464,61729725,6920490.0
2022-02-23,176.60000610351562,145.71388244628906,184.60000610351562,147.9921974495985,171.0,142.84120008319448,172.1999969482422,144.12895320354684,43212550,8083124.0
2022-02-24,170.1999969482422,143.03929138183594,177.0,143.3364674604346,166.39999389648438,137.88829477447126,172.89999389648438,138.97793535766522,38922085,7897670.0
2022-02-25,170.1999969482422,144.92138671875,179.1999969482422,148.6855815260556,170.1999969482422,144.1289222674748,174.10000610351562,147.99216568431342,27281680,9787098.0
2022-02-28,172.1999969482422,151.06300354003906,172.8000030517578,154.23284714869757,165.3000030517578,150.27053885912278,172.0,152.3507567571522,28598348,20176411.0
2022-03-01,173.39999389648438,150.1714630126953,178.1999969482422,152.1526167985356,170.60000610351562,146.8034925077645,174.60000610351562,150.56768772386184,27631263,9804123.0
2022-03-02,176.39999389648438,144.72329711914062,181.89999389648438,146.70445100104533,175.10000610351562,142.64307949713884,177.0,142.74214323723592,29068743,5274762.0
2022-03-03,174.1999969482422,141.0581512451172,178.10000610351562,144.92141040846946,169.5,139.968525672124,175.60000610351562,144.6242343012878,22115571,8321216.0
2022-03-04,164.8000030517578,133.0345001220703,167.89999389648438,135.41187898327385,161.1999969482422,131.05334603273198,165.0,131.74674694099917,48303297,10399150.0
2022-03-07,146.1999969482422,131.05332946777344,157.8000030517578,133.43070802847961,145.8000030517578,128.08159870938857,157.0,128.87406326795872,66684818,9024337.0
2022-03-08,145.5,128.08157348632812,152.8000030517578,130.85519133761392,144.5,126.10042003755275,146.0,130.7561276191746,47995870,8307158.0
2022-03-09,148.5,131.2514190673828,151.3000030517578,133.0344602362042,139.3000030517578,126.7938237028302,149.10000610351562,132.2419958150612,40551427,6188954.0
2022-03-10,144.1999969482422,134.20616149902344,155.8000030517578,138.0717839667796,141.0,132.12468643877114,155.6999969482422,137.4770681642783,35919402,6247814.0
2022-03-11,135.39999389648438,127.86257934570312,140.8000030517578,130.73700337431777,126.0,122.70843188529977,135.0,127.46611228115249,72625389,10033410.0
2022-03-14,112.5999984741211,117.45516967773438,129.6999969482422,126.8714069092827,111.4000015258789,115.47280394477683,128.0,126.8714069092827,103004664,11868266.0
2022-03-15,106.0,108.43540954589844,120.69999694824219,115.86928121181298,103.5,107.34510988065604,104.0999984741211,109.32747565823325,105044140,14760342.0
2022-03-16,140.0,133.80967712402344,144.6999969482422,134.99909345138715,110.0,114.6798461844058,114.30000305175781,116.26574470372353,137116536,17789315.0
2022-03-17,157.1999969482422,141.0453338623047,166.0,145.0100655794503,147.1999969482422,133.80969545366375,160.3000030517578,144.21711621117092,112339654,16967227.0
2022-03-18,153.3000030517578,137.37796020507812,158.0,137.47706942356876,142.0,129.34937241902438,150.0,130.24143100669647,62369007,13140833.0
2022-03-21,143.89999389648438,133.01675415039062,158.3000030517578,140.35151734637847,140.8000030517578,130.93527894723695,157.6999969482422,140.25239299773926,47464792,7221725.0
2022-03-22,153.0,144.3162384033203,154.0,145.50565487589006,142.60000610351562,134.80087637426035,145.0,135.39559217267072,29758929,8610960.0
2022-03-23,156.1999969482422,149.9659423828125,165.0,153.236848248913,155.1999969482422,146.695036516712,158.5,147.78534351349464,44059464,7130264.0
2022-03-24,147.0,146.89329528808594,157.6999969482422,149.56948595719632,144.3000030517578,146.10034598354397,156.1999969482422,149.56948595719632,36791648,5118757.0
2022-03-25,135.0,139.75677490234375,149.39999389648438,144.31622183538232,132.60000610351562,137.47705143582445,145.60000610351562,142.73032330452128,45154541,6387085.0
2022-03-28,150.60000610351562,147.28976440429688,155.89999389648438,148.47918069321238,137.0,139.26117798668193,143.0,141.24354350962403,55833698,6989785.0
2022-03-29,159.3000030517578,145.30738830566406,162.3000030517578,146.39768018937994,152.60000610351562,143.22589860836936,153.10000610351562,146.00121316334645,37739214,4111140.0
2022-03-30,160.10000610351562,144.3162384033203,165.39999389648438,147.1906628057181,156.8000030517578,143.32505548880368,161.6999969482422,145.50565487589006,35317236,5449832.0
2022-03-31,155.60000610351562,142.5320587158203,160.3000030517578,147.38884733153054,152.6999969482422,141.93734311525554,160.10000610351562,144.31619039326858,19121653,4829361.0
2022-04-01,155.5,145.30738830566406,156.8000030517578,145.6047310130654,145.60000610351562,138.96381001939537,148.39999389648438,141.5408910613557,23095390,5116101.0
2022-04-04,167.0,154.92185974121094,167.60000610351562,155.81391812557914,158.60000610351562,149.66858838240927,160.10000610351562,150.3624132507232,30498933,8010888.0
2022-04-06,160.89999389648438,149.9659423828125,165.39999389648438,153.63331527088081,158.8000030517578,147.98357702447856,160.0,147.98357702447856,29819804,7768430.0
2022-04-07,159.3000030517578,147.28976440429688,172.5,150.56065541775237,157.60000610351562,145.01004102806374,158.1999969482422,145.01004102806374,36718605,4112211.0
